"","text","created","isRetweet","longitude","latitude"
"2485","RT @dadiniowa: #Michigan

I am so fucking proud of you!

You made #History tonight!

#BernieSanders!

#Thankyou!

#feelthebernÌ†ΩÌ¥• https://t.c‚Ä¶","2016-03-09 03:53:24",TRUE,NA,NA
"2486","RT @dadiniowa: #Michigan

I am so fucking proud of you!

You made #History tonight!

#BernieSanders!

#Thankyou!

#feelthebernÌ†ΩÌ¥• https://t.c‚Ä¶","2016-03-09 03:51:29",TRUE,NA,NA
"2487","#Repost @bassnectar with repostapp 
#bassnectar feeling the bern
#berniesanders „Éª
THANK YOU‚Ä¶ https://t.co/BSlH2caNMn","2016-03-09 03:51:02",FALSE,-80.7335663,27.3598804
"2488","#Michigan

I am so fucking proud of you!

You made #History tonight!

#BernieSanders!

#Thankyou!

#feelthebernÌ†ΩÌ¥• https://t.co/W7k3uVoobz","2016-03-09 03:49:50",FALSE,-92.3572258,42.4819682
"2489","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 03:49:46",TRUE,NA,NA
"2490","Feeling the Burn.... Love Trumps Hate.. #BernieSanders #bernie2016 #feelthebern‚Ä¶ https://t.co/s5dNRZKrln","2016-03-09 03:37:48",FALSE,-80.19117431,25.77136901
"2491","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 03:34:43",TRUE,NA,NA
"2492","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 03:34:21",TRUE,NA,NA
"2493","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 03:29:29",TRUE,NA,NA
"2494","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 03:25:42",TRUE,NA,NA
"2495","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 03:25:12",TRUE,NA,NA
"2496","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 03:24:11",TRUE,NA,NA
"2497","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 03:23:37",TRUE,NA,NA
"2498","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 03:22:23",TRUE,NA,NA
"2499","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 03:22:20",TRUE,NA,NA
"2500","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 03:22:16",TRUE,NA,NA
"2501","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 03:22:11",TRUE,NA,NA
"2502","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 03:21:52",TRUE,NA,NA
"2503","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 03:21:03",TRUE,NA,NA
"2504","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 02:51:06",TRUE,NA,NA
"2505","#BernieSanders wins #Michigan! 

Those who said he would never succeed in the state, welp, they‚Ä¶ https://t.co/nUiEVdWJKg","2016-03-09 02:48:23",FALSE,-92.414247,41.0597471
"2506","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 02:24:26",TRUE,NA,NA
"2507","#EnoughIsEnough #BernieSanders rally in #Miami tonight. Can't believe I was finally in the same‚Ä¶ https://t.co/zLZHi4VOAT","2016-03-09 02:22:14",FALSE,-80.19117431,25.77136901
"2508","I received a lot of compliments today on my #berniesanders shirt while I was out and about!‚Ä¶ https://t.co/f7CbMvhN4I","2016-03-09 02:11:31",FALSE,-88.2241,42.7406
"2509","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 02:09:47",TRUE,NA,NA
"2510","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 01:57:31",TRUE,NA,NA
"2511","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 01:56:11",TRUE,NA,NA
"2512","#BernieSanders has left the building...but MOT b4 showing his people some #LOVE!! #Bernie2016‚Ä¶ https://t.co/ODjpPLAtHc","2016-03-09 01:42:13",FALSE,-80.19117431,25.77136901
"2513","#feelthebern #berniesanders #vote! @ Rockford, Illinois https://t.co/RxjGgJq0t9","2016-03-09 01:32:53",FALSE,-89.0698,42.2698
"2514","#Repost chelseasezgin @berniesanders live from the @jameslknightctr #jlkc #berniesanders @ James‚Ä¶ https://t.co/n9MH1qnPcF","2016-03-09 01:11:33",FALSE,-80.19117431,25.77136901
"2515","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 01:02:37",TRUE,NA,NA
"2516","#BernieSanders @ James L Knight Center https://t.co/bqSdhDvT15","2016-03-09 00:51:40",FALSE,-80.19117431,25.77136901
"2517","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 00:27:17",TRUE,NA,NA
"2518","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 00:25:45",TRUE,NA,NA
"2519","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-09 00:11:13",TRUE,NA,NA
"2520","#Bernie2016 comes to #Miami!! #feelthebern #BernieSanders #305 #miamilife #election2016 @ James‚Ä¶ https://t.co/BkUe01tSsb","2016-03-09 00:04:49",FALSE,-80.19117431,25.77136901
"2521","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 23:59:39",TRUE,NA,NA
"2522","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 23:58:23",TRUE,NA,NA
"2523","US Election 2016
#BernieSanders #Democrats2016
#ProvidingAllBenefits #Laws #Economy
#SocialSystem","2016-03-08 23:18:53",FALSE,-79.6355111,43.7207445
"2524","#berniesanders #feelthebern #bernie2016 #notmeus @ James L Knight Center https://t.co/ahtut7sAYS","2016-03-08 23:17:01",FALSE,-80.19117431,25.77136901
"2525","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 23:09:00",TRUE,NA,NA
"2526","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 23:06:17",TRUE,NA,NA
"2527","RT @dadiniowa: #Michigan

#HillaryClinton's trust rating is only 36% with #Democrats

Vote for #BernieSanders!

#Bernie is a person #WetheP‚Ä¶","2016-03-08 22:50:46",TRUE,NA,NA
"2528","#feelthebern #berniesanders #michiganprimary @ Davison Senior Center https://t.co/sDdrlg6Okn","2016-03-08 22:49:21",FALSE,-83.51409975,43.01755609
"2529","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 22:48:02",TRUE,NA,NA
"2530","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 22:32:33",TRUE,NA,NA
"2531","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 22:32:14",TRUE,NA,NA
"2532","RT @dadiniowa: #Michigan

Every vote for #BernieSanders is essential!!!

Drag your family/friends and vote for #Bernie!

#MiPrimary https:/‚Ä¶","2016-03-08 22:31:20",TRUE,NA,NA
"2533","RT @dadiniowa: #Michigan

Every vote for #BernieSanders is essential!!!

Drag your family/friends and vote for #Bernie!

#MiPrimary https:/‚Ä¶","2016-03-08 22:29:45",TRUE,NA,NA
"2534","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 22:29:12",TRUE,NA,NA
"2535","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 22:28:33",TRUE,NA,NA
"2536","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 22:24:32",TRUE,NA,NA
"2537","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 22:24:07",TRUE,NA,NA
"2538","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 21:58:11",TRUE,NA,NA
"2539","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 21:57:13",TRUE,NA,NA
"2540","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 21:54:36",TRUE,NA,NA
"2541","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 21:50:31",TRUE,NA,NA
"2542","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 21:40:44",TRUE,NA,NA
"2543","RT @dadiniowa: #Michigan

#BernieSanders has been fighting #racism since the early 1960s.

#Hillary was a young #Republican.

#USA https://‚Ä¶","2016-03-08 21:39:54",TRUE,NA,NA
"2544","RT @dadiniowa: #Michigan

Every vote for #BernieSanders is essential!!!

Drag your family/friends and vote for #Bernie!

#MiPrimary https:/‚Ä¶","2016-03-08 21:39:40",TRUE,NA,NA
"2545","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 21:37:57",TRUE,NA,NA
"2546","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 21:34:34",TRUE,NA,NA
"2547","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 21:34:33",TRUE,NA,NA
"2548","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 21:33:40",TRUE,NA,NA
"2549","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 21:31:12",TRUE,NA,NA
"2550","RT @shmanda304: ""Is this your first time voting today?""
""...nope."" Ì†ΩÌ∏ï 
#ivoted #feelthebern #berniesanders‚Ä¶ https://t.co/SkDT3edfZa","2016-03-08 21:29:53",TRUE,NA,NA
"2551","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 21:27:26",TRUE,NA,NA
"2552","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 21:23:55",TRUE,NA,NA
"2553","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 21:23:07",TRUE,NA,NA
"2554","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 21:22:13",TRUE,NA,NA
"2555","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 21:21:19",TRUE,NA,NA
"2556","RT @jdmrc93: Bern baby Bern. #SayNoToTrump #berniesanders #feelthebern #IVoted‚Ä¶ https://t.co/6wAQqF4INi","2016-03-08 21:17:57",TRUE,NA,NA
"2557","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 21:12:22",TRUE,NA,NA
"2558","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 21:11:11",TRUE,NA,NA
"2559","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 21:08:53",TRUE,NA,NA
"2560","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 21:02:09",TRUE,NA,NA
"2561","Bernie 2016 #berniesanders #streetart #losangeles #america @ Melrose Ave https://t.co/u0r4qMUAGR","2016-03-08 20:54:45",FALSE,-118.35624537,34.08356201
"2562","RT @shmanda304: ""Is this your first time voting today?""
""...nope."" Ì†ΩÌ∏ï 
#ivoted #feelthebern #berniesanders‚Ä¶ https://t.co/SkDT3edfZa","2016-03-08 20:53:58",TRUE,NA,NA
"2563","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:48:37",TRUE,NA,NA
"2564","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:46:08",TRUE,NA,NA
"2565","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:45:51",TRUE,NA,NA
"2566","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:43:53",TRUE,NA,NA
"2567","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:43:18",TRUE,NA,NA
"2568","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:43:11",TRUE,NA,NA
"2569","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:39:00",TRUE,NA,NA
"2570","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:38:45",TRUE,NA,NA
"2571","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:38:13",TRUE,NA,NA
"2572","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:38:08",TRUE,NA,NA
"2573","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:37:51",TRUE,NA,NA
"2574","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:36:32",TRUE,NA,NA
"2575","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:36:11",TRUE,NA,NA
"2576","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:35:18",TRUE,NA,NA
"2577","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:34:55",TRUE,NA,NA
"2578","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:33:38",TRUE,NA,NA
"2579","#PoliticalRevolution #FeelTheBern #BernieSanders (@ James L. Knight Center in Miami, FL) https://t.co/FCtlRclW0I","2016-03-08 20:31:54",FALSE,-80.19126883,25.7714313
"2580","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:30:29",TRUE,NA,NA
"2581","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:30:26",TRUE,NA,NA
"2582","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:29:59",TRUE,NA,NA
"2583","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:29:26",TRUE,NA,NA
"2584","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:28:39",TRUE,NA,NA
"2585","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:28:38",TRUE,NA,NA
"2586","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:28:30",TRUE,NA,NA
"2587","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:28:22",TRUE,NA,NA
"2588","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:28:14",TRUE,NA,NA
"2589","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:27:56",TRUE,NA,NA
"2590","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:27:47",TRUE,NA,NA
"2591","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:27:30",TRUE,NA,NA
"2592","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:27:29",TRUE,NA,NA
"2593","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:27:26",TRUE,NA,NA
"2594","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:27:06",TRUE,NA,NA
"2595","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:26:45",TRUE,NA,NA
"2596","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:26:40",TRUE,NA,NA
"2597","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:26:22",TRUE,NA,NA
"2598","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:24:34",TRUE,NA,NA
"2599","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:24:26",TRUE,NA,NA
"2600","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:24:16",TRUE,NA,NA
"2601","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:24:04",TRUE,NA,NA
"2602","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:22:49",TRUE,NA,NA
"2603","Yall Voted? #BernieSanders #2016 It ain't Too Late!!! Polls Close at‚Ä¶ https://t.co/FY100xfEQp","2016-03-08 20:20:05",FALSE,-83.0458,42.3314
"2604","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:13:06",TRUE,NA,NA
"2605","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:08:24",TRUE,NA,NA
"2606","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 20:07:29",TRUE,NA,NA
"2607","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 19:48:20",TRUE,NA,NA
"2608","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 19:46:22",TRUE,NA,NA
"2609","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 19:44:31",TRUE,NA,NA
"2610","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 19:44:29",TRUE,NA,NA
"2611","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 19:44:15",TRUE,NA,NA
"2612","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 19:44:04",TRUE,NA,NA
"2613","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 19:43:47",TRUE,NA,NA
"2614","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 19:43:06",TRUE,NA,NA
"2615","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 19:42:57",TRUE,NA,NA
"2616","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 19:42:48",TRUE,NA,NA
"2617","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 19:42:43",TRUE,NA,NA
